CH1,CH2,CH3,CH4
726.0,727.0,729.0,726.0
727.0,729.0,730.0,728.0
729.0,731.0,733.0,730.0
730.0,732.0,735.0,733.0
731.0,732.0,736.0,733.0
729.0,731.0,734.0,731.0
728.0,731.0,734.0,730.0
728.0,730.0,732.0,730.0
727.0,729.0,731.0,728.0
727.0,728.0,731.0,728.0
726.0,726.0,728.0,725.0
725.0,726.0,728.0,723.0
725.0,726.0,727.0,722.0
724.0,726.0,725.0,720.0
725.0,726.0,723.0,722.0
725.0,726.0,726.0,726.0
725.0,728.0,728.0,728.0
727.0,729.0,729.0,728.0
729.0,731.0,733.0,730.0
730.0,731.0,734.0,731.0
730.0,732.0,735.0,733.0
731.0,731.0,735.0,733.0
730.0,731.0,733.0,732.0
728.0,730.0,732.0,729.0
728.0,729.0,732.0,729.0
727.0,728.0,732.0,728.0
726.0,728.0,729.0,727.0
724.0,726.0,729.0,725.0
725.0,726.0,728.0,724.0
724.0,725.0,727.0,723.0
723.0,726.0,726.0,721.0
724.0,726.0,727.0,722.0
725.0,727.0,727.0,724.0
726.0,728.0,729.0,724.0
728.0,728.0,729.0,727.0
729.0,730.0,733.0,729.0
730.0,732.0,734.0,732.0
730.0,731.0,734.0,733.0
730.0,733.0,734.0,731.0
730.0,731.0,732.0,730.0
729.0,729.0,733.0,730.0
728.0,729.0,730.0,729.0
728.0,728.0,731.0,728.0
725.0,726.0,728.0,725.0
725.0,726.0,727.0,725.0
725.0,725.0,726.0,725.0
725.0,725.0,724.0,723.0
725.0,725.0,724.0,722.0
725.0,726.0,726.0,723.0
726.0,727.0,727.0,725.0
727.0,728.0,729.0,726.0
728.0,729.0,731.0,729.0
730.0,731.0,733.0,730.0
730.0,732.0,734.0,732.0
732.0,731.0,736.0,732.0
730.0,731.0,733.0,730.0
729.0,730.0,732.0,728.0
728.0,729.0,731.0,729.0
727.0,728.0,731.0,728.0
727.0,729.0,731.0,727.0
726.0,726.0,729.0,725.0
725.0,725.0,729.0,724.0
724.0,726.0,728.0,724.0
724.0,725.0,725.0,722.0
724.0,726.0,725.0,722.0
725.0,726.0,727.0,725.0
726.0,728.0,727.0,726.0
728.0,729.0,728.0,728.0
730.0,731.0,733.0,729.0
730.0,732.0,733.0,730.0
730.0,732.0,734.0,732.0
730.0,732.0,732.0,731.0
730.0,731.0,732.0,730.0
729.0,729.0,732.0,729.0
729.0,730.0,731.0,728.0
728.0,728.0,730.0,730.0
727.0,728.0,729.0,727.0
726.0,726.0,728.0,726.0
725.0,725.0,727.0,724.0
725.0,725.0,725.0,723.0
724.0,724.0,724.0,722.0
724.0,725.0,725.0,722.0
726.0,726.0,726.0,724.0
726.0,727.0,729.0,726.0
727.0,729.0,729.0,728.0
730.0,731.0,732.0,729.0
730.0,732.0,734.0,732.0
730.0,732.0,735.0,732.0
730.0,732.0,733.0,731.0
730.0,731.0,731.0,730.0
727.0,730.0,731.0,729.0
728.0,729.0,730.0,729.0
728.0,728.0,731.0,729.0
725.0,727.0,728.0,726.0
726.0,726.0,728.0,725.0
724.0,726.0,727.0,725.0
725.0,725.0,725.0,723.0
725.0,725.0,725.0,722.0
725.0,726.0,725.0,724.0
727.0,727.0,726.0,725.0
727.0,727.0,729.0,727.0
728.0,729.0,731.0,729.0
729.0,731.0,734.0,731.0
730.0,732.0,735.0,733.0
732.0,731.0,735.0,734.0
730.0,730.0,734.0,732.0
729.0,730.0,733.0,730.0
728.0,729.0,732.0,730.0
727.0,729.0,731.0,729.0
727.0,729.0,730.0,728.0
725.0,726.0,728.0,726.0
725.0,726.0,727.0,725.0
725.0,726.0,727.0,724.0
724.0,726.0,725.0,721.0
725.0,725.0,724.0,722.0
725.0,726.0,726.0,723.0
727.0,728.0,727.0,725.0
727.0,728.0,728.0,728.0
730.0,731.0,732.0,731.0
730.0,730.0,734.0,731.0
731.0,732.0,734.0,732.0
732.0,732.0,734.0,732.0
731.0,730.0,732.0,730.0
729.0,729.0,732.0,730.0
729.0,729.0,731.0,729.0
728.0,728.0,731.0,728.0
728.0,727.0,729.0,726.0
725.0,726.0,728.0,724.0
726.0,725.0,728.0,724.0
725.0,724.0,726.0,723.0
724.0,724.0,725.0,721.0
724.0,726.0,726.0,723.0
725.0,727.0,727.0,725.0
727.0,728.0,728.0,726.0
728.0,729.0,728.0,727.0
730.0,731.0,732.0,729.0
730.0,732.0,733.0,732.0
731.0,731.0,735.0,732.0
731.0,732.0,734.0,731.0
730.0,731.0,733.0,730.0
729.0,730.0,732.0,729.0
728.0,729.0,731.0,728.0
728.0,727.0,730.0,728.0
726.0,726.0,728.0,724.0
726.0,726.0,728.0,724.0
725.0,725.0,726.0,723.0
725.0,725.0,725.0,724.0
724.0,724.0,723.0,723.0
725.0,726.0,725.0,723.0
726.0,727.0,727.0,725.0
727.0,727.0,730.0,727.0
730.0,730.0,731.0,729.0
730.0,730.0,732.0,731.0
731.0,731.0,734.0,732.0
730.0,731.0,736.0,733.0
730.0,730.0,736.0,731.0
729.0,730.0,733.0,729.0
728.0,729.0,731.0,729.0
727.0,729.0,730.0,727.0
727.0,728.0,729.0,726.0
726.0,726.0,729.0,725.0
725.0,726.0,728.0,725.0
725.0,725.0,726.0,723.0
724.0,726.0,724.0,721.0
725.0,726.0,723.0,722.0
726.0,726.0,724.0,723.0
727.0,727.0,726.0,725.0
728.0,728.0,728.0,726.0
730.0,731.0,731.0,729.0
730.0,731.0,733.0,731.0
731.0,732.0,733.0,732.0
732.0,733.0,733.0,731.0
730.0,730.0,733.0,731.0
728.0,730.0,732.0,728.0
729.0,729.0,731.0,726.0
728.0,728.0,730.0,728.0
727.0,727.0,729.0,726.0
726.0,726.0,728.0,724.0
725.0,726.0,728.0,724.0
725.0,725.0,727.0,722.0
724.0,726.0,726.0,720.0
725.0,727.0,725.0,722.0
726.0,726.0,727.0,723.0
727.0,728.0,729.0,725.0
729.0,729.0,728.0,727.0
731.0,731.0,731.0,730.0
731.0,732.0,733.0,733.0
731.0,732.0,734.0,733.0
731.0,733.0,733.0,730.0
730.0,731.0,732.0,729.0
729.0,730.0,732.0,729.0
729.0,729.0,730.0,729.0
728.0,728.0,730.0,728.0
726.0,726.0,728.0,726.0
725.0,726.0,727.0,725.0
725.0,726.0,727.0,724.0
725.0,726.0,725.0,722.0
725.0,725.0,723.0,722.0
725.0,726.0,724.0,722.0
726.0,727.0,726.0,724.0
728.0,728.0,728.0,727.0
729.0,730.0,730.0,729.0
730.0,731.0,733.0,730.0
731.0,732.0,736.0,732.0
731.0,732.0,735.0,732.0
730.0,731.0,733.0,731.0
730.0,732.0,732.0,730.0
728.0,730.0,731.0,730.0
729.0,729.0,731.0,727.0
728.0,728.0,729.0,726.0
726.0,726.0,728.0,727.0
725.0,725.0,728.0,725.0
725.0,725.0,728.0,724.0
724.0,726.0,725.0,721.0
725.0,726.0,724.0,722.0
726.0,726.0,727.0,724.0
727.0,728.0,728.0,725.0
727.0,728.0,728.0,727.0
730.0,731.0,732.0,731.0
730.0,731.0,733.0,731.0
731.0,732.0,734.0,732.0
731.0,733.0,735.0,730.0
731.0,731.0,733.0,731.0
729.0,729.0,733.0,729.0
728.0,729.0,732.0,728.0
728.0,728.0,729.0,727.0
727.0,727.0,728.0,724.0
726.0,726.0,728.0,725.0
725.0,725.0,728.0,724.0
725.0,725.0,725.0,723.0
725.0,725.0,724.0,722.0
725.0,725.0,725.0,722.0
726.0,727.0,725.0,724.0
727.0,728.0,728.0,726.0
727.0,729.0,729.0,727.0
730.0,731.0,732.0,730.0
731.0,732.0,733.0,732.0
731.0,732.0,735.0,733.0
729.0,731.0,735.0,731.0
730.0,730.0,733.0,728.0
728.0,730.0,731.0,728.0
727.0,729.0,730.0,727.0
727.0,728.0,730.0,727.0
726.0,727.0,728.0,725.0
725.0,725.0,728.0,725.0
726.0,725.0,727.0,724.0
724.0,726.0,724.0,721.0
725.0,725.0,723.0,721.0
726.0,726.0,726.0,723.0
727.0,727.0,727.0,727.0
727.0,728.0,729.0,726.0
730.0,731.0,731.0,729.0
730.0,731.0,733.0,731.0
731.0,731.0,735.0,733.0
732.0,731.0,734.0,732.0
731.0,731.0,733.0,730.0
729.0,730.0,732.0,729.0
729.0,730.0,732.0,729.0
726.0,729.0,731.0,728.0
728.0,728.0,729.0,727.0
726.0,726.0,727.0,725.0
725.0,727.0,727.0,723.0
725.0,725.0,726.0,722.0
724.0,725.0,724.0,719.0
725.0,726.0,725.0,722.0
725.0,727.0,727.0,725.0
727.0,729.0,728.0,725.0
728.0,729.0,730.0,727.0
730.0,731.0,733.0,730.0
730.0,731.0,734.0,731.0
731.0,732.0,734.0,732.0
731.0,733.0,733.0,731.0
730.0,730.0,731.0,730.0
729.0,730.0,732.0,729.0
728.0,729.0,732.0,729.0
728.0,728.0,731.0,729.0
726.0,727.0,728.0,726.0
726.0,725.0,727.0,724.0
726.0,726.0,727.0,724.0
725.0,725.0,725.0,722.0
725.0,725.0,725.0,721.0
725.0,726.0,725.0,721.0
726.0,727.0,726.0,723.0
727.0,728.0,729.0,726.0
728.0,729.0,730.0,727.0
730.0,730.0,734.0,730.0
731.0,732.0,734.0,732.0
731.0,732.0,735.0,732.0
730.0,732.0,734.0,731.0
730.0,731.0,731.0,729.0
729.0,730.0,732.0,728.0
728.0,729.0,730.0,727.0
727.0,727.0,730.0,728.0
727.0,727.0,728.0,724.0
725.0,726.0,727.0,724.0
726.0,726.0,726.0,724.0
725.0,726.0,724.0,722.0
725.0,725.0,723.0,721.0
725.0,726.0,725.0,723.0
726.0,727.0,727.0,725.0
727.0,728.0,728.0,726.0
731.0,730.0,732.0,730.0
730.0,732.0,733.0,732.0
731.0,732.0,734.0,732.0
731.0,732.0,734.0,732.0
730.0,731.0,733.0,730.0
728.0,730.0,732.0,729.0
729.0,729.0,731.0,728.0
727.0,728.0,730.0,728.0
727.0,728.0,728.0,725.0
725.0,727.0,727.0,724.0
725.0,726.0,726.0,724.0
724.0,725.0,726.0,722.0
723.0,725.0,725.0,720.0
725.0,726.0,724.0,721.0
725.0,726.0,726.0,723.0
727.0,728.0,728.0,725.0
728.0,729.0,729.0,727.0
729.0,732.0,730.0,730.0
730.0,732.0,732.0,731.0
731.0,733.0,732.0,731.0
731.0,732.0,731.0,729.0
730.0,730.0,731.0,731.0
729.0,730.0,732.0,729.0
728.0,729.0,733.0,730.0
727.0,728.0,732.0,728.0
725.0,726.0,728.0,726.0
725.0,726.0,728.0,727.0
725.0,726.0,728.0,725.0
725.0,725.0,726.0,722.0
724.0,726.0,725.0,721.0
724.0,727.0,725.0,722.0
725.0,727.0,727.0,724.0
726.0,729.0,728.0,725.0
728.0,729.0,730.0,729.0
730.0,731.0,734.0,731.0
730.0,732.0,734.0,732.0
730.0,731.0,736.0,732.0
729.0,732.0,734.0,730.0
729.0,731.0,733.0,730.0
728.0,729.0,731.0,729.0
728.0,728.0,731.0,728.0
727.0,728.0,731.0,728.0
726.0,726.0,728.0,725.0
726.0,726.0,727.0,725.0
725.0,726.0,726.0,723.0
725.0,726.0,725.0,722.0
725.0,725.0,725.0,722.0
726.0,727.0,726.0,722.0
727.0,727.0,727.0,725.0
727.0,728.0,728.0,727.0
729.0,731.0,731.0,730.0
729.0,731.0,732.0,731.0
730.0,732.0,733.0,732.0
731.0,732.0,734.0,732.0
730.0,730.0,734.0,731.0
728.0,730.0,733.0,730.0
728.0,729.0,731.0,729.0
727.0,728.0,731.0,728.0
727.0,727.0,729.0,726.0
725.0,727.0,728.0,725.0
725.0,726.0,728.0,724.0
724.0,725.0,726.0,723.0
723.0,725.0,727.0,721.0
725.0,725.0,726.0,722.0
725.0,727.0,728.0,724.0
727.0,728.0,729.0,726.0
727.0,729.0,730.0,728.0
730.0,730.0,732.0,730.0
730.0,732.0,733.0,732.0
731.0,732.0,734.0,732.0
729.0,733.0,733.0,731.0
729.0,732.0,732.0,731.0
728.0,729.0,732.0,729.0
729.0,729.0,730.0,728.0
727.0,728.0,730.0,728.0
725.0,726.0,727.0,726.0
725.0,726.0,727.0,725.0
725.0,726.0,727.0,723.0
726.0,725.0,725.0,723.0
725.0,725.0,724.0,721.0
724.0,727.0,724.0,722.0
725.0,726.0,725.0,725.0
726.0,729.0,728.0,726.0
728.0,729.0,730.0,728.0
729.0,731.0,732.0,731.0
730.0,731.0,735.0,733.0
730.0,731.0,736.0,733.0
729.0,730.0,735.0,731.0
729.0,730.0,734.0,730.0
728.0,730.0,732.0,730.0
727.0,729.0,731.0,729.0
727.0,728.0,730.0,728.0
725.0,726.0,728.0,727.0
725.0,726.0,727.0,725.0
724.0,726.0,726.0,724.0
724.0,726.0,725.0,723.0
724.0,725.0,723.0,723.0
727.0,726.0,726.0,724.0
727.0,728.0,727.0,726.0
727.0,728.0,728.0,728.0
730.0,731.0,731.0,730.0
729.0,731.0,732.0,730.0
731.0,732.0,732.0,733.0
732.0,732.0,732.0,732.0
729.0,730.0,732.0,730.0
728.0,730.0,732.0,729.0
728.0,729.0,731.0,729.0
727.0,727.0,730.0,728.0
726.0,727.0,728.0,726.0
725.0,726.0,727.0,725.0
725.0,725.0,727.0,726.0
723.0,725.0,725.0,724.0
724.0,725.0,725.0,721.0
724.0,726.0,725.0,722.0
725.0,727.0,725.0,724.0
726.0,728.0,728.0,726.0
727.0,729.0,728.0,728.0
729.0,731.0,731.0,731.0
730.0,732.0,734.0,733.0
730.0,733.0,734.0,732.0
730.0,733.0,734.0,732.0
729.0,730.0,732.0,731.0
729.0,730.0,729.0,729.0
728.0,729.0,729.0,729.0
727.0,728.0,730.0,727.0
725.0,726.0,727.0,725.0
725.0,726.0,728.0,725.0
725.0,725.0,729.0,725.0
725.0,725.0,726.0,723.0
724.0,725.0,725.0,722.0
724.0,726.0,725.0,723.0
724.0,727.0,726.0,725.0
726.0,728.0,729.0,725.0
728.0,730.0,731.0,728.0
729.0,731.0,733.0,731.0
729.0,732.0,734.0,734.0
730.0,732.0,735.0,733.0
729.0,731.0,734.0,731.0
728.0,731.0,732.0,731.0
728.0,729.0,731.0,729.0
727.0,729.0,730.0,728.0
727.0,728.0,729.0,728.0
725.0,727.0,727.0,725.0
724.0,726.0,726.0,723.0
724.0,725.0,725.0,721.0
725.0,726.0,723.0,720.0
725.0,725.0,724.0,722.0
725.0,726.0,725.0,722.0
726.0,727.0,726.0,725.0
726.0,730.0,729.0,726.0
729.0,732.0,732.0,729.0
729.0,731.0,733.0,730.0
730.0,733.0,733.0,731.0
731.0,731.0,733.0,732.0
729.0,731.0,732.0,731.0
728.0,730.0,731.0,730.0
728.0,730.0,731.0,729.0
726.0,728.0,731.0,729.0
726.0,727.0,729.0,727.0
724.0,726.0,728.0,726.0
725.0,726.0,728.0,725.0
723.0,725.0,727.0,724.0
723.0,725.0,725.0,722.0
724.0,726.0,725.0,722.0
725.0,726.0,727.0,724.0
726.0,729.0,728.0,727.0
727.0,728.0,729.0,730.0
728.0,731.0,732.0,731.0
730.0,732.0,734.0,734.0
731.0,732.0,736.0,735.0
730.0,732.0,735.0,734.0
729.0,730.0,734.0,732.0
728.0,729.0,732.0,731.0
728.0,729.0,730.0,731.0
726.0,727.0,730.0,729.0
725.0,727.0,728.0,726.0
725.0,726.0,728.0,726.0
724.0,726.0,727.0,726.0
724.0,724.0,725.0,724.0
723.0,725.0,725.0,721.0
724.0,726.0,726.0,722.0
725.0,726.0,726.0,725.0
726.0,728.0,728.0,726.0
729.0,730.0,730.0,729.0
729.0,731.0,731.0,730.0
730.0,732.0,732.0,730.0
730.0,732.0,733.0,731.0
729.0,732.0,730.0,729.0
729.0,730.0,729.0,728.0
729.0,730.0,729.0,727.0
728.0,729.0,728.0,727.0
727.0,728.0,728.0,724.0
725.0,727.0,727.0,726.0
724.0,726.0,727.0,727.0
724.0,725.0,727.0,727.0
724.0,726.0,725.0,725.0
724.0,726.0,725.0,724.0
725.0,726.0,727.0,723.0
727.0,727.0,728.0,728.0
727.0,727.0,729.0,727.0
729.0,730.0,733.0,728.0
730.0,730.0,733.0,728.0
731.0,732.0,734.0,727.0
731.0,732.0,733.0,725.0
730.0,730.0,732.0,724.0
729.0,729.0,732.0,724.0
728.0,729.0,732.0,724.0
727.0,728.0,730.0,723.0
727.0,728.0,728.0,721.0
725.0,727.0,729.0,723.0
725.0,726.0,728.0,725.0
725.0,725.0,728.0,725.0
724.0,725.0,727.0,725.0
725.0,726.0,725.0,726.0
726.0,728.0,727.0,728.0
726.0,728.0,728.0,731.0
727.0,729.0,728.0,733.0
730.0,730.0,731.0,736.0
730.0,731.0,734.0,737.0
731.0,733.0,733.0,736.0
730.0,732.0,733.0,734.0
730.0,730.0,731.0,734.0
728.0,729.0,730.0,730.0
728.0,729.0,730.0,729.0
727.0,728.0,731.0,727.0
726.0,727.0,730.0,719.0
726.0,726.0,730.0,719.0
725.0,726.0,728.0,717.0
726.0,726.0,726.0,714.0
725.0,725.0,725.0,716.0
724.0,727.0,725.0,718.0
725.0,727.0,728.0,722.0
727.0,728.0,729.0,724.0
729.0,730.0,732.0,731.0
729.0,731.0,734.0,737.0
730.0,731.0,736.0,742.0
730.0,732.0,735.0,741.0
728.0,731.0,735.0,737.0
728.0,730.0,734.0,735.0
728.0,729.0,733.0,733.0
727.0,729.0,732.0,731.0
727.0,728.0,730.0,730.0
726.0,726.0,728.0,728.0
725.0,725.0,728.0,729.0
724.0,725.0,727.0,728.0
724.0,726.0,725.0,724.0
725.0,725.0,724.0,724.0
726.0,726.0,727.0,725.0
727.0,728.0,728.0,726.0
728.0,728.0,729.0,728.0
730.0,730.0,732.0,731.0
729.0,731.0,733.0,731.0
731.0,732.0,734.0,731.0
732.0,732.0,734.0,732.0
730.0,731.0,733.0,731.0
729.0,730.0,733.0,730.0
728.0,729.0,731.0,729.0
728.0,728.0,730.0,730.0
727.0,727.0,728.0,729.0
726.0,726.0,728.0,730.0
725.0,726.0,727.0,729.0
724.0,724.0,726.0,727.0
724.0,725.0,726.0,724.0
724.0,726.0,725.0,724.0
725.0,727.0,727.0,727.0
727.0,727.0,728.0,728.0
728.0,728.0,729.0,730.0
730.0,730.0,733.0,733.0
730.0,732.0,734.0,735.0
730.0,732.0,733.0,735.0
731.0,732.0,732.0,733.0
730.0,730.0,730.0,732.0
729.0,730.0,729.0,729.0
728.0,728.0,728.0,729.0
728.0,728.0,728.0,727.0
726.0,727.0,726.0,724.0
726.0,727.0,727.0,725.0
725.0,726.0,726.0,725.0
726.0,725.0,724.0,722.0
725.0,725.0,723.0,719.0
724.0,727.0,725.0,726.0
727.0,727.0,728.0,734.0
728.0,728.0,729.0,734.0
729.0,730.0,732.0,734.0
729.0,731.0,734.0,734.0
730.0,731.0,735.0,736.0
730.0,732.0,735.0,735.0
730.0,731.0,734.0,734.0
729.0,730.0,733.0,733.0
729.0,729.0,733.0,732.0
728.0,729.0,732.0,731.0
728.0,729.0,730.0,729.0
726.0,726.0,728.0,727.0
725.0,726.0,725.0,725.0
725.0,726.0,724.0,724.0
724.0,726.0,723.0,723.0
725.0,725.0,723.0,722.0
726.0,726.0,726.0,722.0
727.0,728.0,728.0,723.0
728.0,728.0,729.0,723.0
730.0,731.0,731.0,726.0
731.0,732.0,730.0,727.0
732.0,733.0,731.0,727.0
732.0,733.0,732.0,727.0
730.0,731.0,733.0,728.0
729.0,729.0,731.0,735.0
728.0,728.0,731.0,736.0
727.0,729.0,731.0,736.0
726.0,728.0,728.0,732.0
726.0,726.0,727.0,732.0
725.0,726.0,727.0,730.0
725.0,725.0,725.0,727.0
724.0,726.0,723.0,724.0
725.0,726.0,722.0,724.0
726.0,727.0,723.0,723.0
728.0,729.0,724.0,720.0
729.0,728.0,725.0,715.0
732.0,731.0,727.0,715.0
732.0,733.0,728.0,714.0
732.0,734.0,728.0,711.0
731.0,733.0,725.0,705.0
732.0,732.0,723.0,705.0
731.0,730.0,724.0,708.0
731.0,728.0,727.0,714.0
730.0,727.0,728.0,723.0
729.0,728.0,723.0,724.0
728.0,726.0,722.0,723.0
727.0,726.0,723.0,723.0
726.0,725.0,721.0,729.0
723.0,724.0,723.0,737.0
725.0,726.0,728.0,740.0
726.0,727.0,734.0,744.0
726.0,728.0,736.0,743.0
729.0,729.0,737.0,741.0
729.0,730.0,736.0,741.0
730.0,732.0,737.0,747.0
730.0,731.0,737.0,747.0
729.0,731.0,735.0,744.0
728.0,730.0,734.0,739.0
728.0,729.0,735.0,733.0
727.0,728.0,733.0,729.0
727.0,728.0,731.0,727.0
725.0,727.0,729.0,727.0
725.0,726.0,728.0,727.0
724.0,726.0,727.0,724.0
725.0,727.0,725.0,723.0
725.0,727.0,725.0,727.0
726.0,727.0,726.0,730.0
728.0,727.0,726.0,733.0
728.0,726.0,726.0,733.0
730.0,729.0,728.0,734.0
731.0,731.0,730.0,735.0
731.0,732.0,732.0,736.0
732.0,733.0,736.0,736.0
728.0,730.0,736.0,733.0
729.0,730.0,735.0,733.0
728.0,728.0,734.0,734.0
727.0,728.0,733.0,732.0
726.0,726.0,729.0,729.0
725.0,726.0,728.0,729.0
725.0,725.0,728.0,728.0
724.0,724.0,727.0,726.0
724.0,725.0,726.0,725.0
725.0,726.0,725.0,725.0
725.0,727.0,727.0,727.0
727.0,728.0,728.0,730.0
728.0,729.0,730.0,731.0
729.0,731.0,733.0,734.0
731.0,733.0,734.0,735.0
730.0,733.0,735.0,735.0
730.0,733.0,733.0,734.0
729.0,729.0,732.0,733.0
728.0,730.0,731.0,731.0
728.0,730.0,729.0,731.0
728.0,728.0,730.0,730.0
726.0,728.0,727.0,727.0
726.0,726.0,726.0,727.0
725.0,725.0,725.0,726.0
725.0,725.0,723.0,725.0
724.0,725.0,723.0,724.0
726.0,727.0,724.0,726.0
729.0,727.0,726.0,727.0
730.0,728.0,726.0,729.0
734.0,731.0,730.0,731.0
734.0,731.0,730.0,731.0
735.0,732.0,734.0,731.0
732.0,731.0,734.0,733.0
727.0,731.0,731.0,732.0
725.0,730.0,730.0,731.0
726.0,730.0,730.0,733.0
726.0,729.0,729.0,731.0
726.0,728.0,728.0,729.0
725.0,726.0,726.0,726.0
724.0,726.0,724.0,723.0
723.0,726.0,722.0,719.0
723.0,726.0,720.0,718.0
723.0,725.0,720.0,718.0
724.0,727.0,719.0,720.0
727.0,727.0,720.0,722.0
729.0,727.0,722.0,724.0
733.0,729.0,725.0,727.0
733.0,730.0,726.0,734.0
732.0,730.0,725.0,735.0
732.0,730.0,725.0,731.0
730.0,727.0,727.0,726.0
729.0,727.0,726.0,722.0
728.0,727.0,726.0,722.0
728.0,728.0,725.0,727.0
725.0,727.0,727.0,733.0
725.0,726.0,729.0,736.0
723.0,726.0,728.0,734.0
723.0,725.0,727.0,732.0
722.0,726.0,725.0,729.0
723.0,726.0,725.0,729.0
723.0,726.0,727.0,729.0
725.0,728.0,728.0,730.0
727.0,729.0,729.0,733.0
728.0,731.0,731.0,735.0
729.0,732.0,733.0,737.0
730.0,732.0,735.0,737.0
730.0,732.0,734.0,736.0
729.0,730.0,735.0,736.0
728.0,730.0,730.0,733.0
729.0,729.0,728.0,727.0
729.0,728.0,726.0,711.0
729.0,728.0,724.0,697.0
731.0,728.0,722.0,695.0
732.0,728.0,718.0,696.0
733.0,729.0,715.0,697.0
735.0,728.0,714.0,703.0
730.0,727.0,714.0,714.0
730.0,726.0,716.0,725.0
733.0,726.0,719.0,738.0
735.0,727.0,729.0,748.0
728.0,725.0,739.0,748.0
723.0,724.0,744.0,750.0
724.0,727.0,741.0,746.0
725.0,729.0,734.0,744.0
727.0,730.0,733.0,739.0
726.0,731.0,731.0,739.0
728.0,729.0,729.0,741.0
726.0,729.0,728.0,740.0
724.0,729.0,728.0,738.0
723.0,729.0,726.0,738.0
723.0,728.0,723.0,734.0
721.0,727.0,723.0,731.0
723.0,726.0,725.0,729.0
726.0,728.0,725.0,723.0
726.0,728.0,726.0,723.0
725.0,728.0,726.0,722.0
728.0,732.0,729.0,724.0
729.0,733.0,730.0,723.0
730.0,733.0,730.0,724.0
730.0,732.0,730.0,725.0
729.0,732.0,728.0,731.0
728.0,731.0,725.0,737.0
728.0,730.0,725.0,734.0
726.0,730.0,727.0,730.0
725.0,727.0,727.0,724.0
725.0,726.0,726.0,725.0
725.0,727.0,725.0,727.0
724.0,728.0,721.0,724.0
725.0,728.0,717.0,717.0
727.0,728.0,715.0,719.0
728.0,729.0,717.0,727.0
727.0,728.0,721.0,726.0
726.0,729.0,724.0,729.0
729.0,730.0,727.0,731.0
729.0,731.0,728.0,729.0
730.0,733.0,729.0,729.0
730.0,733.0,729.0,731.0
730.0,731.0,731.0,736.0
730.0,730.0,729.0,736.0
730.0,729.0,725.0,736.0
726.0,729.0,722.0,726.0
725.0,728.0,722.0,720.0
727.0,726.0,725.0,717.0
728.0,726.0,725.0,712.0
728.0,725.0,724.0,712.0
728.0,725.0,722.0,713.0
729.0,727.0,723.0,720.0
730.0,728.0,727.0,731.0
728.0,729.0,728.0,738.0
732.0,733.0,732.0,743.0
732.0,731.0,733.0,741.0
728.0,731.0,733.0,736.0
731.0,732.0,728.0,729.0
730.0,732.0,721.0,721.0
725.0,732.0,720.0,720.0
725.0,732.0,723.0,721.0
729.0,731.0,724.0,725.0
728.0,729.0,722.0,731.0
727.0,728.0,718.0,724.0
722.0,727.0,716.0,728.0
722.0,727.0,716.0,729.0
723.0,726.0,716.0,730.0
727.0,725.0,721.0,729.0
732.0,725.0,726.0,726.0
735.0,728.0,729.0,721.0
737.0,731.0,724.0,714.0
742.0,734.0,718.0,712.0
741.0,736.0,713.0,712.0
729.0,733.0,711.0,707.0
726.0,732.0,714.0,700.0
726.0,731.0,718.0,698.0
722.0,733.0,721.0,710.0
725.0,734.0,729.0,725.0
725.0,732.0,738.0,728.0
722.0,729.0,735.0,729.0
721.0,729.0,731.0,727.0
721.0,726.0,727.0,727.0
727.0,725.0,724.0,734.0
722.0,727.0,720.0,731.0
720.0,730.0,720.0,733.0
722.0,729.0,722.0,729.0
727.0,731.0,723.0,725.0
734.0,732.0,718.0,722.0
736.0,734.0,719.0,720.0
741.0,735.0,727.0,725.0
744.0,734.0,733.0,734.0
741.0,734.0,735.0,732.0
729.0,732.0,733.0,743.0
723.0,730.0,730.0,739.0
728.0,729.0,726.0,744.0
725.0,730.0,727.0,747.0
723.0,729.0,724.0,750.0
725.0,728.0,727.0,745.0
726.0,727.0,727.0,736.0
720.0,725.0,728.0,741.0
723.0,723.0,726.0,734.0
725.0,727.0,725.0,719.0
728.0,728.0,724.0,705.0
725.0,729.0,718.0,701.0
728.0,732.0,720.0,703.0
731.0,733.0,723.0,697.0
732.0,734.0,728.0,691.0
732.0,734.0,732.0,705.0
739.0,733.0,732.0,727.0
736.0,731.0,728.0,742.0
731.0,730.0,730.0,746.0
734.0,729.0,736.0,743.0
740.0,729.0,731.0,742.0
738.0,729.0,724.0,741.0
731.0,728.0,720.0,728.0
725.0,728.0,718.0,730.0
717.0,730.0,717.0,745.0
712.0,730.0,713.0,747.0
706.0,731.0,708.0,740.0
710.0,732.0,706.0,731.0
721.0,731.0,709.0,725.0
730.0,732.0,718.0,728.0
737.0,730.0,726.0,731.0
745.0,732.0,729.0,732.0
746.0,732.0,730.0,730.0
742.0,730.0,734.0,727.0
730.0,730.0,735.0,729.0
719.0,728.0,733.0,724.0
713.0,727.0,732.0,730.0
719.0,728.0,721.0,728.0
716.0,728.0,721.0,723.0
715.0,720.0,728.0,713.0
724.0,714.0,732.0,701.0
733.0,716.0,725.0,692.0
740.0,723.0,719.0,685.0
743.0,733.0,711.0,690.0
742.0,738.0,695.0,713.0
746.0,742.0,695.0,740.0
736.0,741.0,706.0,756.0
721.0,737.0,716.0,753.0
718.0,734.0,723.0,758.0
722.0,732.0,726.0,751.0
724.0,732.0,734.0,743.0
726.0,733.0,731.0,749.0
